ID,Possession Status,Availability Starts From,Floor No,Commercial,Developer,Approved Authority Name,Units Available,Price,Price (English),Flooring Type,Electricity Status,Maintenance Type,Maintenance Charges,Booking Amount,Landmark,Covered Area,Project Name,sqft Price,Carpet Area,Area Name,Property Uniqueness,Unit of Carpet Area,Society,Ownership Type,furnished Type,Bathroom,Parking,Facing,Amenities Facing,Transaction Type,Floor Data,Type of Property,City,bedroom,Data Referred From,floors,Water Status,Luxury Flat,Carpet Area Unit,isPrimeLocationProperty,Tenants Preference,Locality,Property,covArea Unit,isLuxuryServiceProvided,Property Lifespan,balconies,Rera,Power Back Up,Lift,Rain Water Harvesting,Club House,Swimming Pool,Gymnasium,Park,Security,Water Storage,Private Terrace/Garden,Vaastu Compliant,Service/Goods Lift,Air Conditioned,Visitor Parking,Intercom Facility,Maintenance Staff,Waste Disposal,Laundry Service,Internet/Wi-Fi Connectivity,DTH Television Facility,RO Water System,Banquet Hall,Bar/Lounge,Cafeteria/Food Court,Conference Room,Piped Gas,Jogging and Strolling Track,Outdoor Tennis Courts,Mansion,Downtown,Skyline View,Wrap Around Balcony,Island Kitchen Layout,Full Glass Wall,House help accommodation,Concierge Services,Garden View,Marble flooring,Well Furnished,Modular Kitchen,Helipad,Private pool,Private Jaccuzi,Mini Cinema Theatre,Golf Course,Infinity Swimming Pool,Pool with temperature control,Sea facing,Skydeck,Earth quake resistant,Theme based Architectures,Health club with Steam / Jaccuzi,Large Clubhouse,Large Open space,Fingerprint Access,Grand Entrance lobby,Private Garage,Fireplace,Wine Cellar,Sky Villa,Water Front,Hilltop,Smart Home,Barbeque space,Kids play area,Library,Puja Room,Study,Servant Room,Store,Aerobics Room,Canopy Walk,Coffee Lounge & Restaurants,Dance Studio,Event Space & Amphitheatre,Flower Gardens,Guest Accommodation,Indoor Squash & Badminton Courts,Kids Play Area,Kids Play Pool With Water Slides,Library And Business Centre,Meditation Area,Multipurpose Courts,Recreational Pool,Rentable CommuniPfty Space,Retail Boulevard (Retail Shops),Cycling & Jogging Track,Fire Fighting Equipment,Aesthetically designed landscape garden,Possession By,NRI Pref,Land Area / Covered Area,Land Area Unit,Pantry Type,latitude,Longitude,Photo URL,Photos,Primary Photo
PROP000300,Under Construction,2027-04-14,19,No,Piramal Realty,MCGM (Municipal Corporation of Greater Mumbai),7,22362307,2 Crore 23 Lakh,Granite,To be connected,Yearly,47672,2261282,Kora Kendra,2315,Piramal Aranya,10623,2105,Borivali West,Premium Location,sqft,Wadhwa Atmosphere,Leasehold,Fully Furnished,2,Yes,East,East,Resale,19 out of 41,Villa,Mumbai,2,Owner,41,Borewell,No,sqft,No,Family,Borivali West,Villa,sqft,Yes,80,3,P59950074,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,Yes,Apr 2027,No,2315,sqft,Modular,19.245005,72.849226,https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy
PROP000301,New Launch,2026-07-09,5,No,Runwal Group,MCGM (Municipal Corporation of Greater Mumbai),9,168739114,16 Crore 87 Lakh,Granite,Available,Monthly,7162,14537732,Borivali National Park,5358,Godrej Emerald,37414,4510,Kandivali East,High Floor,sqft,Lodha Bellissimo,Power of Attorney,Fully Furnished,4,No,South-East,South,New Property,5 out of 45,Duplex,Mumbai,3,Owner,45,Municipal Corporation,Yes,sqft,Yes,Bachelor,Kandivali East,Duplex,sqft,Yes,67,4,P76853549,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,Jul 2026,Yes,5358,sqft,Open,19.249499,72.841362,https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1444676632488-26a136c45b9b?w=800&q=80&fit=crop&crop=entropy
PROP000302,Ready to Move,2025-11-21,6,No,Oberoi Realty,MCGM (Municipal Corporation of Greater Mumbai),8,100762892,10 Crore 7 Lakh,Wooden,Available,Monthly,8394,7441019,Kora Kendra,4516,Kalpataru Paramount,25355,3974,Kandivali West,High Floor,sqft,Oberoi Enigma,Co-operative Society,Unfurnished,4,Yes,North,North-West,Resale,6 out of 32,Duplex,Mumbai,4,Owner,32,Borewell,No,sqft,Yes,Family,Kandivali West,Duplex,sqft,No,63,4,P25028743,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Immediate,No,4516,sqft,Open,19.244051,72.857154,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1486406146926-c627a92ad1ab?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy
PROP000303,Under Construction,2027-07-07,5,No,Godrej Properties,MCGM (Municipal Corporation of Greater Mumbai),5,56011687,5 Crore 60 Lakh,Ceramic,Available,Monthly,10286,3364682,Borivali National Park,8661,Lodha Bellissimo,8136,6884,Borivali West,Corner Unit,sqft,Oberoi Enigma,Power of Attorney,Unfurnished,3,Yes,South-West,South-West,New Property,5 out of 16,Apartment,Mumbai,3,Owner,16,Both,No,sqft,Yes,Bachelor,Borivali West,Apartment,sqft,Yes,50,2,P23118275,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Jul 2027,Yes,8661,sqft,Closed,19.247196,72.84816,https://images.unsplash.com/photo-1600566753376-12c8ab7fb75b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1460317442991-0ec209397118?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605276374104-dee2a0ed3cd6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1438109491414-7198515b166b?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy
PROP000304,Ready to Move,2025-11-25,15,No,Runwal Group,MCGM (Municipal Corporation of Greater Mumbai),2,126377216,12 Crore 63 Lakh,Granite,To be connected,Yearly,15517,17454297,Borivali National Park,3042,Hiranandani Fortune City,49715,2542,Borivali West,Premium Location,sqft,Raheja Vivarea,Co-operative Society,Unfurnished,3,No,West,North-West,Resale,15 out of 27,Apartment,Mumbai,3,Agent,27,Municipal Corporation,Yes,sqft,No,Company,Borivali West,Apartment,sqft,Yes,78,3,P13705780,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,Immediate,No,3042,sqft,Closed,19.225271,72.863095,https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1464146072230-91cabc968266?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&q=80&fit=crop&crop=entropy
PROP000305,New Launch,2027-05-31,5,No,Wadhwa Group,MCGM (Municipal Corporation of Greater Mumbai),4,50289896,5 Crore 2 Lakh,Italian Marble,Available,Quarterly,14230,3340783,Borivali National Park,2267,Hiranandani Fortune City,25132,2001,Borivali West,High Floor,sqft,Wadhwa Atmosphere,Freehold,Semi Furnished,2,Yes,South-West,West,Resale,5 out of 28,Duplex,Mumbai,2,Agent,28,Municipal Corporation,Yes,sqft,Yes,Company,Borivali West,Duplex,sqft,Yes,89,4,P49725521,Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,May 2027,No,2267,sqft,Open,19.246718,72.849959,https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy
PROP000306,Under Construction,2028-10-29,21,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),1,123111238,12 Crore 31 Lakh,Vitrified Tiles,Available,Monthly,14167,8736571,Sanjay Gandhi National Park,7248,Raheja Vivarea,20859,5902,Borivali West,High Floor,sqft,Rustomjee Elements,Leasehold,Fully Furnished,5,No,East,West,New Property,21 out of 45,Studio Apartment,Mumbai,4,Owner,45,Borewell,No,sqft,No,Family,Borivali West,Studio Apartment,sqft,No,58,2,P64933188,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,Yes,Oct 2028,Yes,7248,sqft,Open,19.223162,72.856366,https://images.unsplash.com/photo-1583847268964-b28dc8f51f92?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1441986300917-64674bd600d8?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1580041065738-e72023775cdc?w=800&q=80&fit=crop&crop=entropy
PROP000307,Ready to Move,2025-11-02,13,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),4,43874432,4 Crore 38 Lakh,Ceramic,Available,Yearly,14430,4216108,Kora Kendra,4583,Oberoi Enigma,11870,3696,Borivali West,Sea View,sqft,Raheja Vivarea,Power of Attorney,Unfurnished,4,Yes,North-West,North-East,New Property,13 out of 33,Apartment,Mumbai,3,Agent,33,Municipal Corporation,No,sqft,Yes,Family,Borivali West,Apartment,sqft,No,86,3,P54751230,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Immediate,No,4583,sqft,Closed,19.230197,72.853168,https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600596542815-ffad4c1539a9?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600566753151-384129cf4e3e?w=800&q=80&fit=crop&crop=entropy
PROP000308,Ready to Move,2025-11-02,8,No,Prestige Group,MCGM (Municipal Corporation of Greater Mumbai),7,75416560,7 Crore 54 Lakh,Italian Marble,To be connected,Quarterly,9400,5210110,Borivali National Park,3370,Runwal Elegante,26705,2824,Kandivali West,Sea View,sqft,Rustomjee Elements,Co-operative Society,Fully Furnished,6,No,West,North-East,Resale,8 out of 30,Villa,Mumbai,4,Builder,30,Municipal Corporation,No,sqft,No,Anyone,Kandivali West,Villa,sqft,Yes,55,3,P50618728,Yes,Yes,No,No,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Immediate,No,3370,sqft,Open,19.225991,72.866061,https://images.unsplash.com/photo-1600566753190-17f0baa2a6c3?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687644-c7171b42498b?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687920-4e2a09cf159d?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1449844908441-8829872d2607?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&q=80&fit=crop&crop=entropy
PROP000309,Ready to Move,2025-11-11,23,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),1,17365958,1 Crore 73 Lakh,Vitrified Tiles,To be connected,Yearly,26383,2560929,Borivali National Park,1816,Godrej Platinum,11670,1488,Borivali West,Garden Facing,sqft,Oberoi Sky City,Power of Attorney,Unfurnished,2,Yes,East,South-West,Resale,23 out of 49,Duplex,Mumbai,2,Owner,49,Borewell,No,sqft,Yes,Company,Borivali West,Duplex,sqft,Yes,98,1,P85914853,No,No,Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Immediate,No,1816,sqft,Modular,19.242042,72.850641,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1605146769289-440113cc3d00?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600607687939-ce8a6c25118c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585152915-d208bec867a1?w=800&q=80&fit=crop&crop=entropy
PROP000310,Under Construction,2027-12-07,8,No,Shapoorji Pallonji,MCGM (Municipal Corporation of Greater Mumbai),3,140282429,14 Crore 2 Lakh,Wooden,Available,Yearly,15884,15015564,Borivali National Park,8966,Oberoi Sky City,20213,6940,Kandivali West,Corner Unit,sqft,Shapoorji Pallonji Vanaha,Co-operative Society,Unfurnished,4,Yes,South-East,South,Resale,8 out of 15,Apartment,Mumbai,3,Owner,15,Municipal Corporation,Yes,sqft,No,Bachelor,Kandivali West,Apartment,sqft,Yes,67,1,P79742939,No,No,No,Yes,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Dec 2027,No,8966,sqft,Modular,19.248784,72.841584,https://images.unsplash.com/photo-1600566752355-35792bedcfea?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1570129477492-45c003edd2be?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1582407947304-fd86f028f716?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy
PROP000311,New Launch,2028-05-17,34,No,Lodha Group,MCGM (Municipal Corporation of Greater Mumbai),5,31053606,3 Crore 10 Lakh,Marble,To be connected,Monthly,48687,1821757,Sanjay Gandhi National Park,6868,Lodha Bellissimo,5346,5808,Kandivali West,Corner Unit,sqft,Oberoi Sky City,Power of Attorney,Semi Furnished,4,Yes,South-West,North,Resale,34 out of 41,Villa,Mumbai,3,Owner,41,Municipal Corporation,No,sqft,No,Anyone,Kandivali West,Villa,sqft,No,76,3,P82271945,Yes,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Yes,May 2028,No,6868,sqft,Closed,19.238272,72.847402,https://images.unsplash.com/photo-1580587771525-78b9dba3b914?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1494526585095-c41746248156?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1430285561322-7808604715df?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1502672023488-70e25813eb80?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1568605114967-8130f3a36994?w=800&q=80&fit=crop&crop=entropy
PROP000312,Ready to Move,2025-11-02,37,No,Wadhwa Group,MCGM (Municipal Corporation of Greater Mumbai),7,35451379,3 Crore 54 Lakh,Italian Marble,To be connected,Yearly,48012,3783539,Sanjay Gandhi National Park,5512,Oberoi Sky City,7769,4563,Borivali West,Sea View,sqft,Prestige Ocean Towers,Freehold,Semi Furnished,2,Yes,North-West,North,New Property,37 out of 49,Triplex,Mumbai,2,Agent,49,Borewell,Yes,sqft,No,Family,Borivali West,Triplex,sqft,Yes,93,1,P91965774,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Immediate,Yes,5512,sqft,Modular,19.236953,72.848417,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600566753086-00f18fb6b3ea?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1600585154340-be6161a56a0c?w=800&q=80&fit=crop&crop=entropy
PROP000313,Under Construction,2027-12-01,2,No,Hiranandani Developers,MCGM (Municipal Corporation of Greater Mumbai),10,254526145,25 Crore 45 Lakh,Granite,To be connected,Quarterly,34223,23400414,Kora Kendra,4446,Kalpataru Radiance,66351,3836,Borivali West,Sea View,sqft,Hiranandani Fortune City,Freehold,Fully Furnished,4,No,North-West,South-East,New Property,2 out of 27,Triplex,Mumbai,4,Agent,27,Borewell,Yes,sqft,No,Bachelor,Borivali West,Triplex,sqft,Yes,54,1,P93998553,Yes,No,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Dec 2027,No,4446,sqft,Modular,19.247959,72.857187,https://images.unsplash.com/photo-1600566752229-250ed79470d6?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600585152220-90363fe7e115?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1448630360428-65456885c650?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1600573472591-ee6b68d14c68?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy
PROP000314,Under Construction,2027-06-18,35,No,Kalpataru,MCGM (Municipal Corporation of Greater Mumbai),7,64081614,6 Crore 40 Lakh,Italian Marble,Available,Yearly,31521,8699442,Sanjay Gandhi National Park,8803,Rustomjee Elements,8418,7612,Kandivali East,High Floor,sqft,Runwal Elegante,Freehold,Fully Furnished,4,No,South,West,New Property,35 out of 45,Studio Apartment,Mumbai,4,Owner,45,Both,No,sqft,No,Family,Kandivali East,Studio Apartment,sqft,No,92,4,P52268686,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Jun 2027,No,8803,sqft,Open,19.225263,72.864688,https://images.unsplash.com/photo-1480074568708-e7b720bb3f09?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1613490493576-7fde63acd811?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1512917774080-9991f1c4c750?w=800&q=80&fit=crop&crop=entropy|https://images.unsplash.com/photo-1545324418-cc1a3fa10c00?w=800&q=80&fit=crop&crop=entropy,https://images.unsplash.com/photo-1417086607426-baf3b3a6c3b3?w=800&q=80&fit=crop&crop=entropy
